<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> 11th_Mississippi_Infantry_Monument | country | "United States"  </triple> <triple>  11th_Mississippi_Infantry_Monument | state | "Pennsylvania"  </triple> <triple>  11th_Mississippi_Infantry_Monument | established | 2000  </triple> <triple>  11th_Mississippi_Infantry_Monument | category | Contributing_property </triple>	The 11th Mississippi Infantry Monument (established in 2000) is in Pennsylvania in the United States, where it is categorised as a contributing property.
<triple> Azerbaijan | capital | Baku  </triple> <triple>  Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | location | Azerbaijan  </triple> <triple>  Azerbaijan | leaderName | Artur_Rasizade </triple>	The Turkish martyrs memorial is located in Baku, the capital of Azerbaijan, where the leader (Prime Minister of Azerbaijan) is called Artur Rasizade.
<triple> Azerbaijan | capital | Baku  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | location | Azerbaijan  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | nativeName | "Türk Şehitleri Anıtı" </triple>	The Baku Turkish Martyrs Memorial in Azerbaijan, which has Baku as its capital, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku and is known locally as Türk Sehitleri Aniti.
<triple> Monocacy_National_Battlefield | location | Frederick_County,_Maryland  </triple> <triple>  14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"  </triple> <triple>  14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield  </triple> <triple>  Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland </triple>	The 14th New Jersey Volunteer Infantry Monument was established 1907-07-11 at the Monocacy National Battlefield in the county of Frederick, Maryland, with Frederick, Maryland as its nearest city.
<triple> Turkey | leaderName | Ahmet_Davutoğlu  </triple> <triple>  Turkey | capital | Ankara  </triple> <triple>  Atatürk_Monument_(İzmir) | material | "Bronze"  </triple> <triple>  Atatürk_Monument_(İzmir) | location | Turkey </triple>	The capital of Turkey is Ankara and the leader is Ahmet Davutoglu. Turkey is the location of the bronze Ataturk monument.
<triple> Turkey | leaderTitle | President_of_Turkey  </triple> <triple>  Atatürk_Monument_(İzmir) | designer | Pietro_Canonica  </triple> <triple>  Atatürk_Monument_(İzmir) | inaugurationDate | "1932-07-27"  </triple> <triple>  Atatürk_Monument_(İzmir) | location | Turkey </triple>	The Atatürk Monument in Izmir, Turkey, which is governed by a president, was designed by Pietro Canonica and was inaugurated on July 27th, 1932.
<triple> Ab_Klink | almaMater | Erasmus_University_Rotterdam  </triple> <triple>  Erasmus_University_Rotterdam | affiliation | Association_of_MBAs  </triple> <triple>  Ab_Klink | office (workedAt, workedAs) | Ministry_of_Health,_Welfare_and_Sport_(Netherlands)  </triple> <triple>  Ab_Klink | birthPlace | Netherlands </triple>	Ab Klink was born in Netherlands and worked for his country's Ministry of Health, Welfare and Sport office. He attended Erasmus University in Rotterdam which is affiliated with the Association of MBAs.
<triple> Abdul_Taib_Mahmud | residence | Sarawak  </triple> <triple>  Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu  </triple> <triple>  Abdul_Taib_Mahmud | region | Asajaya  </triple> <triple>  Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak </triple>	Abdul Taib Mahmud's birthplace was Kingdom of Sarawak and he resides in Sarawak. His party is the Parti Pesaka Bumiputera Bersatu and he represented Asajaya.
<triple> Abdul_Taib_Mahmud | successor | Adenan_Satem  </triple> <triple>  Adenan_Satem | birthPlace | Japanese_occupation_of_British_Borneo  </triple> <triple>  Abdul_Taib_Mahmud | residence | Sarawak  </triple> <triple>  Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu </triple>	Abdul Taib Mahmud(who lives in Sarawak)'s successor was Adenan Satem who was born in Japanese Occupation of British Borneo. Abdul Taib Mahmud's party is the Parti Pesaka Bumiputera Bersatu.
<triple> Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe  </triple> <triple>  Abdulsalami_Abubakar | militaryBranch | Nigerian_Army  </triple> <triple>  Mike_Akhigbe | predecessor | Oladipo_Diya  </triple> <triple>  Mike_Akhigbe | successor | Atiku_Abubakar </triple>	Abdulsalami Abubakar served in the Nigerian Army and was in office whilst Mike Akhigbe was Vice President. Oladipo Diya was the predecessor of Mike Akhigbe and his successor was Atiku Abubakar.
<triple> Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe  </triple> <triple>  Mike_Akhigbe | predecessor | Oladipo_Diya  </triple> <triple>  Abdulsalami_Abubakar | successor | Al-Amin_Daggash  </triple> <triple>  Abdulsalami_Abubakar | militaryBranch | Nigerian_Air_Force </triple>	Oladipo Diya was Mike Akhigbe's predecessor, Abdulsalami Abubakar was in office whilst Mike Akhigbe was Vice President. Abdulsalami Abubakar, was a member of the Nigerian Air Force, and his succcessor was Al-Amin Daggash.
<triple> Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain  </triple> <triple>  Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco  </triple> <triple>  Abel_Caballero | inOfficeWhilePrimeMinister | Felipe_González  </triple> <triple>  Abel_Caballero | birthPlace | Galicia_(Spain) </triple>	Abel Caballero, born in Galicia, Spain, held office during the monarchy of Juan Carlos I of Spain (preceeded by Francisco Franco) and Prime Minister Felipe Gonzalez' leadership.
<triple> Abel_Caballero | office (workedAt, workedAs) | "Minister of Transport"  </triple> <triple>  Abel_Caballero | birthPlace | Galicia_(Spain)  </triple> <triple>  Abel_Caballero | birthPlace | Spain  </triple> <triple>  Abel_Caballero | party | Spanish_Socialist_Workers_Party </triple>	Abel Caballero was born in Galicia in Spain and he was the Minister of Transport. He is now a member of the Spanish Socialist Workers' Party.
<triple> Abraham_A._Ribicoff | spouse | Casey_Ribicoff  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  Abraham_A._Ribicoff | birthPlace | New_Britain,_Connecticut  </triple> <triple>  Abraham_A._Ribicoff | nationality | United_States </triple>	Native Americans are an ethnic group in the U.S. which is where Abraham A Ribicoff is from. He was born in New Britain, Connecticut and his wife is Casey Ribicoff.
<triple> Adam_Holloway | battles | Gulf_War  </triple> <triple>  Adam_Holloway | birthPlace | Kent  </triple> <triple>  Adam_Holloway | activeYearsStartDate | 2005-05-05  </triple> <triple>  Adam_Holloway | almaMater | Magdalene_College,_Cambridge </triple>	Adam Holloway was born in Kent and began his career on May 5th 2005. He fought in the Gulf War and his alma mater is Magdalene College, Cambridge.
<triple> Adam_Koc | battles | Polish–Soviet_War  </triple> <triple>  Polish–Soviet_War | isPartOfMilitaryConflict | Russian_Civil_War  </triple> <triple>  Adam_Koc | deathPlace | New_York_City  </triple> <triple>  Polish–Soviet_War | commander | Joseph_Stalin </triple>	Adam Koc, who died in New York City, fought in the Polish-Soviet War, in which Joseph Stalin was a commander. This war formed part of the Russian Civil War.
<triple> Adonis_Georgiadis | birthPlace | Athens  </triple> <triple>  Adonis_Georgiadis | birthPlace | Greece  </triple> <triple>  Adonis_Georgiadis | office (workedAt, workedAs) | "Vice-President of New Democracy"  </triple> <triple>  Adonis_Georgiadis | successor | Makis_Voridis </triple>	Adonis Georgiadis was born in Athens, Greece. He was Vice-president of new democracy and was succeeded by Makis Voridis.
<triple> Adonis_Georgiadis | office (workedAt, workedAs) | Member of the Hellenic Parliament  </triple> <triple>  Adonis_Georgiadis | birthPlace | Athens  </triple> <triple>  Adonis_Georgiadis | birthPlace | Greece  </triple> <triple>  Adonis_Georgiadis | successor | Makis_Voridis </triple>	Makis Voridis was the successor of Adonis Georgiadis, who, was born in Athens, Greece, and was a member of the Hellenic Parliament.
<triple> Agnes_Kant | nationality | Netherlands  </triple> <triple>  Netherlands | leaderName | Mark_Rutte  </triple> <triple>  Agnes_Kant | office (workedAt, workedAs) | House_of_Representatives_(Netherlands)  </triple> <triple>  House_of_Representatives_(Netherlands) | leaderName | Khadija_Arib </triple>	Agnes Kant is a national of the Netherlands, the leader of which, is Mark Rutte. Agnes Kant worked at the Netherlands House of Representatives, the leader of which, is Khadija Arib.
<triple> Agnes_Kant | nationality | Netherlands  </triple> <triple>  Netherlands | leaderName | Mark_Rutte  </triple> <triple>  Socialist_Party_(Netherlands) | colour | Red  </triple> <triple>  Agnes_Kant | party | Socialist_Party_(Netherlands) </triple>	Netherlands national, Agnes Kant is a member of the Socialist Party in the Netherlands, the leader of which, is Mark Rutte. The Socialist Party of The Netherlands is associated with the colour red.
<triple> Agnes_Kant | office (workedAt, workedAs) | "Member of the House of Representatives"  </triple> <triple>  Agnes_Kant | residence | Doesburg  </triple> <triple>  Agnes_Kant | birthPlace | West_Germany  </triple> <triple>  Agnes_Kant | almaMater | Radboud_University_Nijmegen </triple>	West Germany was the birthplace of Agnes Kant and she resided in Doesburg. Her Alma mater is Radboud University Nijmegen and she was a Member of the House of Representatives.
<triple> Airey_Neave | battles | World_War_II  </triple> <triple>  Airey_Neave | birthPlace | "Knightsbridge, London"  </triple> <triple>  Airey_Neave | activeYearsStartDate | 1974-03-04  </triple> <triple>  Airey_Neave | activeYearsEndDate | 1979-03-30 </triple>	Airey Neave; born in Knightsbridge, London, began his career on March 4th 1974, fought in World War II, and ended his career on 30th March 1979.
<triple> Albert_B._White | birthYear | 1856  </triple> <triple>  Albert_B._White | deathYear | 1941  </triple> <triple>  Albert_B._White | birthDate | 1856-09-22  </triple> <triple>  Albert_B._White | dateOfDeath | 1941-07-03 </triple>	Albert B. White was born 22nd September 1856 and died on the 1941-07-03.
<triple> Albert_B._White | deathYear | 1941  </triple> <triple>  Albert_B._White | birthDate | 1856-09-22  </triple> <triple>  Albert_B._White | deathPlace | Parkersburg,_West_Virginia  </triple> <triple>  Albert_B._White | dateOfDeath | 1941-07-03 </triple>	Albert B. White was born on September 22nd, 1856 and died in Parkersburg West Virginia on July 3rd, 1941.
<triple> Albert_Jennings_Fountain | birthPlace | New_York  </triple> <triple>  New_York | language | French_language  </triple> <triple>  Albert_Jennings_Fountain | battles | American_Civil_War  </triple> <triple>  American_Civil_War | commander | Jefferson_Davis </triple>	Albert Jennings Fountain was born in New York, where French was spoken. He battled in the American Civil War. Jefferson Davis was a commander in the American Civil War.
<triple> Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory  </triple> <triple>  Albert_Jennings_Fountain | deathPlace | Doña_Ana_County,_New_Mexico  </triple> <triple>  Albert_Jennings_Fountain | birthPlace | New_York_City  </triple> <triple>  Albert_Jennings_Fountain | birthPlace | Staten_Island </triple>	Staten Island in New York City is the birth place of Albert Jennings Fountain. Albert Jennings Fountain died in Dona Ana County, New Mexico which is in the New Mexico Territory.
<triple> Alberto_Teisaire | deathPlace | Buenos_Aires  </triple> <triple>  Buenos_Aires | leaderName | Horacio_Rodríguez_Larreta  </triple> <triple>  Alberto_Teisaire | nationality | Argentina  </triple> <triple>  Argentina | language | Spanish_language </triple>	Spanish is spoken in Argentina, where Alberto Teisaire, who died in Buenos Aires, was from. The leader of Buenos Aires is Horacio Rodríguez Larreta.
<triple> Alberto_Teisaire | party | Justicialist_Party  </triple> <triple>  Alberto_Teisaire | nationality | Argentina  </triple> <triple>  Argentina | language | Spanish_language  </triple> <triple>  Alberto_Teisaire | inOfficeWhilePresident | Juan_Perón </triple>	Alberto Teisaire, a member of the Justicialist Party in Spanish speaking Argentina, was Argentinian. He was in office while Juan Peron was President.
<triple> Alfred_N._Phillips | militaryBranch | United_States_Army  </triple> <triple>  United_States_Army | battles | Whiskey_Rebellion  </triple> <triple>  Alfred_N._Phillips | office (workedAt, workedAs) | Mayor_of_Stamford,_Connecticut  </triple> <triple>  Alfred_N._Phillips | birthPlace | Connecticut </triple>	Alfred N. Phillips was born in Connecticut, and was Mayor of Stamford, Connecticut. Alfred N. Phillip was a member of the US Army, which fought in the Whiskey Rebellion battle.
<triple> Alfred_N._Phillips | party | Democratic_Party_(United_States)  </triple> <triple>  Alfred_N._Phillips | successor | Albert_E._Austin  </triple> <triple>  Alfred_N._Phillips | birthPlace | Connecticut  </triple> <triple>  Alfred_N._Phillips | office (workedAt, workedAs) | United_States_House_of_Representatives </triple>	Alfred N. Phillips, born in COnnecticut, was a member of the Democratic Party in the United States, and was in the United States House of Representatives. His successor was Albert E. Austin.
<triple> Allan_Shivers | militaryBranch | United_States_Army  </triple> <triple>  Allan_Shivers | battles | World_War_II  </triple> <triple>  World_War_II | commander | Joseph_Stalin  </triple> <triple>  Allan_Shivers | activeYearsStartDate | 1947-01-21 </triple>	Allan Shivers started his career from January 21, 1947, served in the United States Army and fought in World War II. Joseph Stalin was a commander in World War II.
